16.,6.,10.,23.,17.,18.,19.,20.,26.,27.,26.,51.,28.,33.,34.,37.,45.,40.,44.,37.,45.,56.,54.,56.,58.,48.,57.,53.,54.,59.,62.,64.,72.,55.,62.,76.,136.,263.,567.,762.,836.,846.,833.,835.,819.,816.,789.,797.,776.,783.,767.,741.,728.,709.,681.,621.,602.,547.,510.,469.,434.,412.,415.,386.,368.,339.,298.,288.,266.,237.,210.,191.,171.,137.,120.,83.,73.,63.,48.,34.,44.,34.,30.,31.,25.,26.,24.,22.,19.,16.,12.,22.,21.,14.,10.,13.,11.,8.,9.,3.
0.,7.,10.,12.,17.,18.,23.,21.,28.,21.,24.,29.,50.,38.,32.,35.,42.,44.,43.,45.,43.,48.,56.,53.,56.,52.,53.,48.,54.,75.,57.,58.,57.,66.,70.,101.,100.,214.,444.,637.,666.,674.,677.,666.,631.,635.,613.,595.,576.,548.,510.,497.,456.,435.,406.,377.,359.,324.,309.,293.,272.,247.,249.,245.,229.,215.,197.,172.,158.,136.,127.,104.,87.,67.,59.,50.,50.,34.,53.,39.,39.,38.,33.,23.,28.,23.,27.,14.,15.,17.,17.,0.,29.,15.,10.,8.,10.,16.,9.,7.
15.,9.,16.,0.,18.,5.,17.,17.,18.,19.,15.,29.,28.,31.,35.,30.,33.,37.,49.,39.,46.,50.,41.,46.,50.,47.,50.,57.,55.,47.,56.,60.,62.,45.,61.,70.,89.,155.,319.,496.,498.,487.,459.,449.,411.,402.,363.,353.,332.,318.,306.,287.,281.,259.,249.,243.,215.,215.,199.,190.,176.,167.,164.,151.,142.,136.,121.,107.,89.,68.,71.,57.,56.,46.,42.,47.,49.,32.,42.,38.,35.,14.,31.,21.,31.,30.,21.,17.,19.,16.,13.,0.,15.,18.,8.,12.,16.,10.,8.,6.
9.,0.,13.,16.,15.,23.,9.,19.,19.,31.,20.,30.,32.,38.,32.,46.,40.,37.,43.,39.,36.,41.,55.,43.,45.,50.,55.,53.,47.,51.,51.,60.,60.,61.,66.,57.,65.,115.,221.,279.,293.,282.,269.,265.,247.,238.,226.,223.,210.,208.,203.,194.,183.,177.,170.,159.,147.,145.,136.,116.,122.,100.,90.,88.,78.,75.,69.,100.,58.,57.,57.,59.,62.,50.,52.,48.,53.,50.,37.,36.,36.,26.,36.,36.,28.,28.,24.,20.,16.,24.,16.,15.,11.,15.,15.,9.,12.,13.,14.,9.
11.,0.,5.,12.,32.,19.,16.,14.,19.,15.,15.,27.,24.,25.,19.,27.,30.,18.,37.,35.,42.,35.,39.,36.,39.,39.,42.,44.,58.,48.,45.,40.,43.,54.,48.,48.,54.,89.,153.,185.,184.,181.,181.,164.,161.,155.,153.,139.,142.,129.,129.,119.,113.,108.,106.,92.,81.,77.,71.,70.,61.,55.,59.,57.,57.,57.,58.,28.,49.,51.,50.,52.,45.,35.,40.,35.,40.,35.,35.,23.,48.,40.,24.,23.,26.,14.,21.,16.,16.,21.,12.,11.,9.,0.,11.,3.,4.,16.,9.,11.
13.,4.,19.,10.,16.,23.,15.,23.,26.,18.,21.,20.,25.,29.,16.,36.,29.,42.,29.,37.,35.,44.,35.,40.,42.,47.,42.,41.,49.,48.,41.,41.,44.,54.,57.,53.,52.,77.,105.,125.,123.,110.,112.,114.,102.,95.,90.,98.,83.,80.,76.,74.,65.,74.,61.,55.,63.,58.,57.,58.,52.,66.,61.,62.,57.,56.,57.,59.,59.,48.,48.,51.,45.,45.,52.,37.,40.,34.,33.,28.,28.,25.,26.,21.,20.,16.,15.,22.,18.,19.,14.,14.,10.,18.,9.,13.,7.,16.,9.,14.
10.,19.,18.,10.,2.,16.,15.,19.,16.,15.,22.,22.,31.,28.,21.,29.,28.,33.,34.,33.,36.,37.,44.,41.,40.,44.,38.,42.,48.,41.,42.,50.,69.,47.,42.,46.,44.,55.,66.,66.,75.,68.,65.,73.,57.,56.,56.,57.,64.,52.,48.,49.,38.,54.,54.,58.,66.,59.,58.,61.,54.,53.,57.,62.,50.,58.,48.,49.,52.,48.,40.,45.,44.,40.,35.,32.,33.,47.,40.,33.,35.,28.,31.,28.,26.,22.,23.,18.,22.,19.,16.,17.,20.,9.,8.,14.,9.,23.,5.,10.
10.,13.,15.,13.,18.,19.,9.,16.,21.,18.,18.,23.,21.,22.,18.,14.,27.,25.,25.,35.,35.,28.,36.,25.,42.,35.,39.,37.,42.,36.,40.,41.,49.,43.,47.,47.,42.,45.,49.,44.,49.,46.,53.,47.,49.,0.,52.,54.,55.,48.,45.,51.,59.,53.,50.,54.,44.,51.,50.,47.,54.,50.,45.,48.,45.,49.,46.,50.,40.,40.,26.,42.,36.,34.,29.,31.,25.,31.,28.,26.,27.,25.,26.,20.,19.,14.,10.,16.,9.,12.,19.,10.,17.,13.,7.,7.,8.,6.,8.,9.
7.,12.,9.,13.,19.,16.,17.,21.,17.,13.,15.,27.,24.,13.,19.,26.,30.,24.,24.,26.,23.,27.,23.,28.,28.,37.,40.,55.,33.,34.,39.,44.,48.,40.,37.,38.,30.,44.,44.,40.,40.,40.,42.,49.,47.,40.,51.,48.,44.,44.,15.,53.,43.,56.,48.,50.,40.,49.,44.,28.,51.,41.,41.,48.,43.,37.,39.,46.,31.,42.,38.,37.,33.,36.,31.,25.,32.,23.,24.,5.,22.,19.,19.,24.,16.,19.,21.,16.,14.,15.,9.,19.,14.,10.,3.,7.,25.,10.,8.,5.
9.,3.,15.,17.,8.,10.,15.,16.,12.,13.,8.,15.,16.,24.,14.,15.,19.,24.,24.,26.,17.,28.,24.,33.,33.,27.,31.,42.,35.,29.,33.,28.,29.,30.,34.,36.,36.,34.,41.,37.,40.,37.,38.,44.,58.,40.,43.,37.,43.,38.,31.,31.,45.,41.,32.,42.,46.,43.,39.,45.,39.,43.,43.,43.,40.,39.,39.,25.,32.,32.,35.,31.,26.,31.,30.,21.,29.,16.,26.,24.,28.,22.,7.,15.,3.,18.,9.,17.,15.,7.,14.,12.,8.,11.,10.,7.,8.,5.,9.,0.
8.,11.,10.,4.,13.,11.,12.,10.,13.,11.,19.,21.,20.,14.,28.,20.,14.,19.,18.,22.,25.,19.,13.,27.,5.,22.,32.,27.,26.,33.,33.,41.,32.,32.,36.,37.,32.,31.,41.,38.,39.,42.,39.,35.,44.,37.,31.,38.,39.,39.,41.,44.,41.,43.,34.,33.,40.,39.,40.,37.,36.,45.,39.,40.,39.,38.,29.,40.,31.,34.,27.,30.,31.,32.,11.,26.,35.,23.,23.,16.,12.,11.,21.,21.,18.,17.,16.,19.,14.,9.,0.,13.,8.,4.,5.,7.,8.,0.,9.,3.
18.,5.,15.,10.,11.,12.,12.,11.,13.,14.,11.,9.,16.,6.,17.,17.,21.,19.,19.,16.,40.,20.,20.,17.,15.,29.,23.,24.,25.,25.,27.,23.,27.,24.,35.,38.,29.,29.,31.,26.,28.,33.,33.,33.,33.,35.,30.,31.,36.,22.,36.,43.,33.,41.,39.,37.,41.,31.,32.,33.,34.,35.,31.,39.,40.,27.,33.,33.,47.,32.,30.,25.,25.,26.,22.,19.,20.,17.,18.,17.,19.,18.,25.,21.,9.,12.,6.,7.,10.,10.,7.,9.,8.,11.,28.,1.,8.,19.,11.,11.
