3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,596.,3400.,3400.,384.,432.,480.,484.,488.,492.,504.,548.,572.,552.,540.,548.,552.,576.,548.,444.,360.,300.,260.,256.,272.,280.,272.,272.,276.,272.,276.,272.,268.,276.,280.,272.,272.,276.,280.,276.,268.,264.,264.,272.,276.,276.,276.,272.,268.,272.,272.,276.,292.,284.,280.,284.,288.,284.,276.,284.,296.,308.,328.,348.,352.,404.,484.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,476.,480.,548.,540.,492.,480.,484.,500.,500.,520.,564.,584.,556.,544.,568.,536.,460.,392.,332.,272.,256.,268.,276.,272.,272.,276.,272.,276.,276.,276.,276.,276.,272.,268.,276.,280.,276.,268.,264.,268.,272.,276.,284.,284.,280.,280.,284.,288.,308.,336.,316.,304.,324.,336.,316.,296.,300.,328.,356.,376.,384.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,480.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,604.,564.,496.,488.,3400.,520.,492.,484.,552.,576.,540.,520.,532.,584.,604.,496.,368.,288.,260.,268.,276.,272.,276.,280.,280.,280.,280.,280.,280.,272.,268.,272.,280.,280.,276.,276.,272.,276.,280.,288.,308.,320.,312.,304.,312.,324.,344.,348.,332.,336.,376.,412.,412.,392.,380.,392.,420.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,676.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,504.,476.,496.,516.,536.,3400.,464.,468.,492.,496.,488.,480.,600.,712.,568.,388.,300.,268.,272.,276.,280.,280.,284.,288.,292.,292.,292.,284.,276.,280.,292.,296.,296.,288.,292.,300.,296.,292.,312.,352.,360.,340.,344.,364.,376.,384.,384.,380.,396.,452.,488.,492.,516.,524.,488.,3400.,532.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,500.,3400.,3400.,524.,3400.,544.,524.,476.,3400.,476.,516.,508.,3400.,516.,580.,508.,404.,320.,280.,280.,280.,288.,292.,296.,308.,320.,324.,320.,308.,300.,308.,320.,324.,320.,316.,328.,344.,336.,328.,368.,420.,420.,400.,424.,480.,452.,404.,448.,480.,488.,544.,544.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,552.,3400.,3400.,536.,512.,496.,3400.,504.,496.,496.,496.,484.,476.,468.,456.,424.,348.,300.,292.,288.,292.,292.,296.,324.,344.,356.,348.,324.,308.,308.,320.,348.,368.,380.,396.,412.,416.,428.,460.,472.,472.,476.,496.,548.,476.,364.,444.,536.,548.,580.,564.,520.,544.,3400.,488.,452.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,472.,3400.,3400.,3400.,3400.,480.,3400.,3400.,464.,424.,356.,320.,316.,304.,296.,284.,304.,336.,352.,368.,364.,348.,344.,344.,396.,464.,476.,460.,456.,476.,504.,516.,528.,524.,516.,520.,508.,528.,480.,3400.,3400.,492.,512.,540.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,460.,432.,448.,476.,436.,384.,368.,380.,372.,372.,380.,384.,392.,408.,452.,472.,452.,460.,448.,488.,592.,572.,512.,496.,532.,580.,556.,556.,584.,564.,536.,520.,552.,556.,480.,460.,3400.,3400.,468.,3400.,3400.,384.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,432.,396.,3400.,3400.,3400.,3400.,472.,460.,460.,448.,448.,508.,516.,348.,224.,404.,592.,596.,572.,3400.,3400.,3400.,540.,544.,472.,464.,536.,584.,536.,524.,576.,576.,520.,512.,588.,3400.,3400.,496.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,568.,3400.,3400.,3400.,340.,612.,592.,3400.,3400.,400.,428.,492.,512.,440.,3400.,496.,540.,3400.,452.,528.,3400.,3400.,3400.,3400.,3400.,508.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,908.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,412.,3400.,3400.,3400.,3400.,300.,3400.,540.,3400.,496.,3400.,3400.,3400.,3400.,452.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,380.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
